DATE,GPRD,GPRD_ACT,GPRD_THREAT,EVENT
24-06-2004,135.15,158.51,123.40,
25-06-2004,164.05,201.29,131.17,
26-06-2004,118.20,117.84,108.12,
27-06-2004,109.54,143.09,81.66,
28-06-2004,151.26,188.49,119.49,
29-06-2004,200.76,272.92,166.94,
30-06-2004,119.24,168.16,91.90,
01-07-2004,128.33,138.60,115.60,
02-07-2004,92.82,134.01,74.52,
03-07-2004,95.50,136.86,94.30,
04-07-2004,94.64,150.97,50.37,
05-07-2004,103.39,164.91,41.27,
06-07-2004,86.04,85.78,77.51,
07-07-2004,109.38,124.62,88.35,
08-07-2004,109.02,128.19,88.33,
09-07-2004,162.53,194.43,142.52,
10-07-2004,119.98,134.20,111.93,
11-07-2004,116.30,127.16,131.02,
12-07-2004,168.23,199.66,193.18,
13-07-2004,121.15,165.28,116.65,
14-07-2004,133.55,156.29,130.36,
15-07-2004,169.73,201.96,163.90,
16-07-2004,134.66,155.12,119.44,
17-07-2004,105.56,117.61,108.42,
18-07-2004,92.12,114.80,89.37,
19-07-2004,135.92,131.63,142.08,
20-07-2004,134.52,181.04,100.67,
21-07-2004,149.30,142.64,160.36,
22-07-2004,150.18,186.45,164.94,
23-07-2004,281.20,400.47,251.81,
24-07-2004,104.83,131.38,114.56,
25-07-2004,109.57,131.08,91.11,
26-07-2004,162.31,147.10,177.91,
27-07-2004,163.03,228.23,138.45,
28-07-2004,110.73,128.78,107.42,
29-07-2004,133.07,186.29,94.17,
30-07-2004,162.11,195.15,157.69,
31-07-2004,102.69,118.89,93.65,
01-08-2004,91.10,116.26,84.85,
02-08-2004,197.46,297.29,160.85,
03-08-2004,344.62,469.76,374.29, Terrorist Threats in New York and Washington
04-08-2004,225.56,282.69,225.08,
05-08-2004,180.85,198.32,190.48,
06-08-2004,210.99,246.40,205.52,
07-08-2004,121.34,157.26,110.99,
08-08-2004,130.20,198.52,101.90,
09-08-2004,158.85,162.22,186.86,
10-08-2004,167.72,250.81,122.03,
11-08-2004,130.34,177.48,111.03,
12-08-2004,125.79,156.06,106.93,
13-08-2004,136.47,210.26,87.69,
14-08-2004,66.14,91.73,62.17,
15-08-2004,82.81,107.69,59.88,
16-08-2004,130.27,207.79,74.28,
17-08-2004,115.75,101.82,118.90,
18-08-2004,133.39,189.97,100.36,
19-08-2004,119.67,135.57,131.17,
20-08-2004,105.12,101.96,99.22,
21-08-2004,83.34,65.28,89.09,
22-08-2004,65.96,102.29,54.85,
23-08-2004,101.87,105.31,94.12,
24-08-2004,110.54,120.86,112.67,
25-08-2004,171.29,248.91,159.33,
26-08-2004,114.23,127.12,106.03,
27-08-2004,143.50,202.67,79.55,
28-08-2004,138.75,195.95,100.95,
29-08-2004,109.97,119.60,94.22,
30-08-2004,166.18,161.99,159.68,
31-08-2004,158.43,193.83,143.71,
01-09-2004,142.14,221.80,66.81,
02-09-2004,184.48,205.55,180.48,
03-09-2004,192.66,229.25,165.37,
04-09-2004,144.56,165.58,138.11,
05-09-2004,115.22,143.58,95.81,
06-09-2004,130.07,155.61,108.16,
07-09-2004,183.45,213.95,149.67,
08-09-2004,163.58,203.85,131.17,
09-09-2004,191.81,248.07,163.80,
10-09-2004,187.84,261.57,133.88,
11-09-2004,130.96,201.76,64.35,
12-09-2004,97.73,120.94,95.27,
13-09-2004,118.67,108.16,107.14,
14-09-2004,163.55,213.44,123.63,
15-09-2004,152.41,204.65,108.63,
16-09-2004,140.68,174.64,105.94,
17-09-2004,144.28,158.51,146.91,
18-09-2004,153.10,199.81,134.25,
19-09-2004,111.70,153.11,110.30,
20-09-2004,168.68,150.27,185.03,
21-09-2004,175.94,260.08,131.17,
22-09-2004,165.49,182.04,161.33,
23-09-2004,170.14,195.32,154.34,
24-09-2004,161.94,181.26,160.64,
25-09-2004,139.33,147.40,118.22,
26-09-2004,70.40,88.65,61.62,
27-09-2004,184.23,230.48,162.21,
28-09-2004,187.38,246.97,158.46,
29-09-2004,142.18,162.86,130.81,
30-09-2004,174.51,219.75,137.47,
01-10-2004,165.22,236.08,91.59,
02-10-2004,129.33,181.67,78.21,
03-10-2004,91.51,153.26,36.52,
04-10-2004,164.20,170.81,148.41,
05-10-2004,105.87,136.18,102.23,
06-10-2004,156.64,179.29,144.72,
07-10-2004,135.60,144.84,153.03,
08-10-2004,166.02,162.89,166.54,
09-10-2004,85.08,87.55,95.85,
10-10-2004,105.72,126.47,82.05,
11-10-2004,140.51,203.12,81.79,
12-10-2004,127.90,121.13,122.30,
13-10-2004,95.64,121.35,72.30,
14-10-2004,101.01,98.12,107.68,
15-10-2004,122.69,171.90,71.69,
16-10-2004,87.17,112.13,79.50,
17-10-2004,90.51,115.49,84.29,
18-10-2004,102.45,170.23,70.99,
19-10-2004,116.99,146.62,77.83,
20-10-2004,104.85,135.60,94.25,
21-10-2004,130.05,157.62,118.75,
22-10-2004,97.34,109.17,96.12,
23-10-2004,116.48,152.94,85.04,
24-10-2004,85.85,85.59,77.34,
25-10-2004,121.33,139.28,97.83,
26-10-2004,124.78,148.09,118.58,
27-10-2004,121.94,167.87,91.74,
28-10-2004,122.40,122.03,114.51,
29-10-2004,113.72,180.24,87.29,
30-10-2004,86.51,144.67,41.77,
31-10-2004,144.64,182.88,111.47,
01-11-2004,124.04,130.93,109.21,
02-11-2004,104.91,164.80,68.73,
03-11-2004,87.99,113.19,51.93,
04-11-2004,87.24,69.58,107.78,
05-11-2004,137.90,210.60,63.43,
06-11-2004,97.91,119.30,72.37,
07-11-2004,92.68,102.66,91.34,
08-11-2004,176.36,229.33,133.90,
09-11-2004,201.72,326.78,131.04,
10-11-2004,166.50,209.67,126.31,
11-11-2004,115.59,178.08,74.27,
12-11-2004,123.01,163.51,77.93,
13-11-2004,71.59,115.29,36.64,
14-11-2004,106.74,132.09,73.45,
15-11-2004,181.66,241.46,142.17,
16-11-2004,167.92,152.18,192.94,
17-11-2004,157.07,184.55,139.94,
18-11-2004,114.32,119.14,95.06,
19-11-2004,82.81,74.02,75.99,
20-11-2004,91.17,104.66,82.70,
21-11-2004,96.62,123.84,91.82,
22-11-2004,131.05,152.42,108.97,
23-11-2004,182.61,204.40,154.51,
24-11-2004,176.00,200.52,146.35,
25-11-2004,140.57,164.51,121.97,
26-11-2004,86.25,89.17,90.31,
27-11-2004,88.49,99.98,83.40,
28-11-2004,111.48,166.71,59.59,
29-11-2004,117.65,139.28,85.60,
30-11-2004,114.01,151.54,84.27,
01-12-2004,146.83,187.37,136.75,
02-12-2004,137.91,172.53,107.93,
03-12-2004,89.97,92.41,77.08,
04-12-2004,106.95,151.51,70.21,
05-12-2004,87.08,111.12,81.10,
06-12-2004,137.55,137.12,133.44,
07-12-2004,126.59,156.25,100.25,
08-12-2004,125.06,179.76,72.55,
09-12-2004,113.25,169.35,77.05,
10-12-2004,100.29,108.56,76.25,
11-12-2004,70.42,81.90,53.68,
12-12-2004,54.07,71.87,47.96,
13-12-2004,122.14,177.11,80.02,
14-12-2004,89.36,95.44,69.00,
15-12-2004,114.85,162.71,75.40,
16-12-2004,72.19,106.61,57.80,
17-12-2004,96.98,138.98,65.52,
18-12-2004,109.92,165.86,83.99,
19-12-2004,98.24,109.69,98.03,
20-12-2004,128.91,225.87,64.96,
21-12-2004,117.54,213.06,53.31,
22-12-2004,122.30,202.04,75.55,
23-12-2004,112.02,146.77,74.52,
24-12-2004,112.93,142.60,81.38,
25-12-2004,101.75,112.71,94.01,
26-12-2004,64.01,87.74,39.92,
27-12-2004,110.42,162.73,87.82,
28-12-2004,89.05,79.90,81.45,
29-12-2004,110.01,146.23,60.99,
30-12-2004,132.65,157.26,101.36,
31-12-2004,121.06,146.28,79.31,
01-01-2005,58.04,74.40,41.37,
02-01-2005,59.38,76.11,56.43,
03-01-2005,141.90,185.68,95.87,
04-01-2005,145.57,198.21,106.28,
05-01-2005,109.90,100.17,104.44,
06-01-2005,89.06,108.84,66.89,
07-01-2005,108.05,160.04,71.88,
08-01-2005,50.10,47.01,44.11,
09-01-2005,84.47,117.16,61.08,
10-01-2005,112.80,142.44,100.05,
11-01-2005,79.02,126.04,52.57,
12-01-2005,107.35,122.31,112.22,
13-01-2005,94.35,135.86,61.02,
14-01-2005,89.14,126.13,66.95,
15-01-2005,81.32,97.29,63.11,
16-01-2005,59.78,77.13,40.94,
17-01-2005,88.14,124.48,42.75,
18-01-2005,112.46,149.49,85.02,
19-01-2005,108.37,99.28,107.16,
20-01-2005,88.77,116.32,67.49,
21-01-2005,115.35,135.63,98.38,
22-01-2005,110.91,157.12,67.95,
23-01-2005,61.77,92.37,38.52,
24-01-2005,159.03,201.08,154.82,
25-01-2005,100.28,135.45,75.32,
26-01-2005,128.87,169.35,102.29,
27-01-2005,116.51,163.67,70.46,
28-01-2005,103.70,103.38,86.23,
29-01-2005,113.37,115.78,105.77,
30-01-2005,48.06,66.34,36.89,
31-01-2005,155.16,194.26,114.02,
01-02-2005,142.20,154.65,128.99,
02-02-2005,145.08,192.84,115.61,
03-02-2005,113.01,135.20,87.71,
04-02-2005,106.86,112.45,98.73,
05-02-2005,59.46,50.81,61.21,
06-02-2005,62.50,58.64,61.14,
07-02-2005,140.13,155.22,116.52,
08-02-2005,86.85,105.13,56.74,
09-02-2005,138.54,171.87,97.28,
10-02-2005,119.67,111.69,114.33,
11-02-2005,124.79,96.13,127.35,
12-02-2005,89.53,77.35,89.34,
13-02-2005,60.16,70.56,52.97,
14-02-2005,128.28,120.36,138.04,
15-02-2005,150.57,130.53,152.42,
16-02-2005,129.59,144.95,120.90,
17-02-2005,135.85,104.18,178.13,
18-02-2005,107.51,115.87,96.65,
19-02-2005,81.14,78.10,74.45,
20-02-2005,72.92,41.54,98.17,
21-02-2005,106.33,89.69,122.42,
22-02-2005,123.30,93.02,138.56,
23-02-2005,85.23,56.64,103.94,
24-02-2005,104.25,124.72,99.69,
25-02-2005,113.62,133.61,87.21,
26-02-2005,87.32,117.94,65.58,
27-02-2005,136.03,102.63,146.74,
28-02-2005,118.31,100.07,131.17,
01-03-2005,146.94,140.12,143.44,
02-03-2005,109.88,96.65,112.87,
03-03-2005,88.82,104.18,86.89,
04-03-2005,74.18,73.95,61.69,
05-03-2005,93.87,78.48,105.75,
06-03-2005,59.53,48.87,58.23,
07-03-2005,107.57,103.55,104.87,
08-03-2005,124.82,153.15,95.81,
09-03-2005,95.81,86.83,111.05,
10-03-2005,82.25,119.27,45.60,
11-03-2005,98.31,103.45,95.37,
12-03-2005,76.84,56.74,80.46,
13-03-2005,90.02,71.79,89.82,
14-03-2005,80.20,90.38,57.99,
15-03-2005,101.69,104.45,92.24,
16-03-2005,110.61,75.45,130.71,
17-03-2005,83.65,76.25,83.47,
18-03-2005,75.22,72.21,74.13,
19-03-2005,77.81,77.57,83.19,
20-03-2005,40.49,58.71,36.73,
21-03-2005,138.65,134.49,137.10,
22-03-2005,78.42,87.56,57.39,
23-03-2005,97.00,99.63,83.10,
24-03-2005,124.65,111.05,123.50,
25-03-2005,93.22,74.35,98.19,
26-03-2005,59.87,62.52,66.37,
27-03-2005,48.99,60.11,43.87,
28-03-2005,88.23,55.97,113.38,
29-03-2005,86.00,82.30,74.37,
30-03-2005,88.41,76.39,88.22,
31-03-2005,82.88,65.10,87.71,
01-04-2005,115.72,144.21,101.04,
02-04-2005,60.83,71.67,55.18,
03-04-2005,96.72,130.86,63.19,
04-04-2005,99.52,120.47,76.84,
05-04-2005,109.90,162.77,57.44,
06-04-2005,121.23,157.39,84.39,
07-04-2005,114.95,145.85,82.55,
08-04-2005,67.43,78.43,60.74,
09-04-2005,71.53,65.83,82.36,
10-04-2005,65.81,116.64,24.32,
11-04-2005,84.25,99.26,70.06,
12-04-2005,78.35,106.23,57.33,
13-04-2005,75.72,53.92,80.95,
14-04-2005,70.70,67.87,69.68,
15-04-2005,100.55,103.11,81.23,
16-04-2005,66.25,74.66,57.49,
17-04-2005,77.73,118.07,36.93,
18-04-2005,129.31,128.91,145.47,
19-04-2005,112.51,112.17,126.58,
20-04-2005,80.17,102.75,52.38,
21-04-2005,62.23,73.32,51.75,
22-04-2005,89.53,132.44,67.24,
23-04-2005,75.48,81.04,67.60,
24-04-2005,45.23,55.50,34.72,
25-04-2005,75.20,89.96,56.28,
26-04-2005,100.77,90.74,113.53,
27-04-2005,92.93,101.61,89.74,
28-04-2005,106.53,121.37,88.58,
29-04-2005,82.67,76.53,88.38,
30-04-2005,78.34,89.25,65.14,
01-05-2005,87.65,94.67,78.96,
02-05-2005,150.57,102.71,177.92,
03-05-2005,122.08,138.15,115.23,
04-05-2005,128.56,107.30,134.24,
05-05-2005,76.85,79.26,66.11,
06-05-2005,99.69,124.94,80.53,
07-05-2005,87.09,83.83,99.89,
08-05-2005,84.84,102.97,55.21,
09-05-2005,134.97,192.22,109.03,
10-05-2005,98.49,111.28,76.44,
11-05-2005,92.79,104.84,72.01,
12-05-2005,139.61,136.65,139.31,
13-05-2005,97.43,82.41,108.02,
14-05-2005,55.21,63.73,38.66,
15-05-2005,75.45,100.29,47.80,
16-05-2005,103.40,125.17,98.27,
17-05-2005,70.74,61.33,71.61,
18-05-2005,99.69,119.26,80.53,
19-05-2005,88.96,114.77,65.27,
20-05-2005,115.29,100.92,116.91,
21-05-2005,54.30,68.38,52.29,
22-05-2005,67.10,98.58,58.73,
23-05-2005,61.63,30.72,83.28,
24-05-2005,74.26,90.12,53.69,
25-05-2005,97.17,117.42,73.45,
26-05-2005,133.25,127.53,128.53,
27-05-2005,146.49,149.02,169.05,
28-05-2005,73.68,70.51,68.62,
29-05-2005,82.25,119.27,55.96,
30-05-2005,125.57,129.50,108.02,
31-05-2005,137.53,117.52,137.24,
01-06-2005,81.01,65.81,79.84,
02-06-2005,82.88,79.96,93.37,
03-06-2005,46.53,46.39,38.69,
04-06-2005,73.49,73.26,98.71,
05-06-2005,38.93,63.51,17.66,
06-06-2005,121.01,150.79,94.33,
07-06-2005,91.20,123.39,70.42,
08-06-2005,90.16,110.18,82.22,
09-06-2005,111.63,129.40,86.35,
10-06-2005,78.94,84.32,75.02,
11-06-2005,65.17,62.15,61.26,
12-06-2005,52.41,83.60,23.24,
13-06-2005,113.59,138.82,85.32,
14-06-2005,64.51,77.17,53.64,
15-06-2005,64.35,85.54,50.96,
16-06-2005,65.01,64.81,58.56,
17-06-2005,101.17,80.69,110.56,
18-06-2005,79.34,84.75,70.69,
19-06-2005,43.35,57.62,24.03,
20-06-2005,59.35,73.96,55.52,
21-06-2005,81.06,95.51,61.28,
22-06-2005,106.27,121.08,90.89,
23-06-2005,91.94,104.75,83.01,
24-06-2005,71.30,59.24,74.11,
25-06-2005,55.80,70.26,39.07,
26-06-2005,78.16,111.32,68.09,
27-06-2005,156.50,208.02,105.35,
28-06-2005,99.28,98.97,88.06,
29-06-2005,77.94,113.57,54.84,
30-06-2005,110.42,136.86,84.37,
01-07-2005,128.17,130.62,123.16,
02-07-2005,66.14,103.20,43.04,
03-07-2005,87.27,145.00,54.42,
04-07-2005,124.92,212.16,53.86,
05-07-2005,126.38,160.35,114.64,
06-07-2005,83.54,115.31,42.75,
07-07-2005,46.66,63.95,24.25,
08-07-2005,469.20,879.39,249.70, London Bombings 7/7
09-07-2005,241.45,399.22,146.91,
10-07-2005,152.83,220.92,101.67,
11-07-2005,223.27,323.76,189.03,
12-07-2005,201.46,342.42,93.37,
13-07-2005,224.74,331.46,179.20,
14-07-2005,171.48,282.21,86.01,
15-07-2005,154.66,218.66,112.24,
16-07-2005,196.10,288.73,125.43,
17-07-2005,139.55,212.35,73.29,
18-07-2005,167.34,224.70,130.63,
19-07-2005,175.07,239.55,154.14,
20-07-2005,190.30,212.23,182.38,
21-07-2005,134.26,152.96,118.47,
22-07-2005,190.59,241.27,135.84,
23-07-2005,163.84,225.70,123.85,
24-07-2005,82.42,125.21,65.27,
25-07-2005,214.23,308.48,131.95,
26-07-2005,211.98,250.72,161.33,
27-07-2005,188.04,224.95,171.99,
28-07-2005,171.76,206.57,131.49,
29-07-2005,169.95,218.24,143.71,
30-07-2005,134.54,178.83,104.41,
31-07-2005,75.78,107.92,48.01,
01-08-2005,184.26,212.27,156.62,
02-08-2005,160.59,156.37,149.06,
03-08-2005,164.02,166.72,144.41,
04-08-2005,170.34,236.53,96.12,
05-08-2005,122.57,156.66,88.85,
06-08-2005,146.60,174.14,119.31,
07-08-2005,106.61,98.69,107.65,
08-08-2005,173.50,217.21,140.91,
09-08-2005,143.53,143.09,175.89,
10-08-2005,136.88,163.75,113.82,
11-08-2005,113.52,156.70,82.30,
12-08-2005,149.44,148.98,155.33,
13-08-2005,63.70,63.51,74.16,
14-08-2005,151.24,169.16,116.56,
15-08-2005,120.23,165.33,82.74,
16-08-2005,90.11,129.36,65.94,
17-08-2005,94.32,127.88,75.29,
18-08-2005,80.37,114.47,52.51,
19-08-2005,130.34,158.46,100.45,
20-08-2005,64.01,102.10,37.26,
21-08-2005,65.40,61.37,63.98,
22-08-2005,94.40,136.89,71.36,
23-08-2005,109.91,136.02,81.94,
24-08-2005,98.83,129.11,62.34,
25-08-2005,114.23,192.71,58.45,
26-08-2005,109.43,106.15,108.21,
27-08-2005,91.93,103.87,71.35,
28-08-2005,70.32,88.56,43.09,
29-08-2005,113.67,169.97,74.26,
30-08-2005,97.89,132.72,84.65,
31-08-2005,91.29,123.51,70.49,
01-09-2005,86.96,135.45,31.63,
02-09-2005,139.81,164.98,109.14,
03-09-2005,118.31,165.12,83.62,
04-09-2005,95.45,162.12,41.16,
05-09-2005,60.46,86.11,35.91,
06-09-2005,108.97,159.32,66.45,
07-09-2005,123.00,161.64,92.98,
08-09-2005,75.34,70.10,75.18,
09-09-2005,101.75,135.25,70.51,
10-09-2005,64.95,80.94,58.51,
11-09-2005,91.43,112.18,70.18,
12-09-2005,113.72,175.54,73.21,
13-09-2005,100.84,115.77,91.48,
14-09-2005,130.53,138.80,125.42,
15-09-2005,109.03,155.28,73.40,
16-09-2005,93.93,110.17,78.11,
17-09-2005,79.89,84.95,66.43,
18-09-2005,56.63,98.79,11.77,
19-09-2005,161.86,187.63,143.99,
20-09-2005,148.46,111.00,169.75,
21-09-2005,142.57,139.11,131.17,
22-09-2005,105.24,110.17,87.51,
23-09-2005,117.31,128.09,97.55,
24-09-2005,84.53,94.80,65.90,
25-09-2005,92.11,129.24,45.39,
26-09-2005,115.09,186.45,59.82,
27-09-2005,109.07,149.12,93.29,
28-09-2005,101.79,133.37,72.55,
29-09-2005,83.77,111.34,59.10,
30-09-2005,100.21,137.00,61.90,
01-10-2005,43.13,53.74,40.34,
02-10-2005,65.02,100.84,30.04,
03-10-2005,123.83,192.90,83.66,
04-10-2005,103.71,156.66,62.72,
05-10-2005,125.68,161.09,89.58,
06-10-2005,78.23,86.06,62.81,
07-10-2005,140.39,161.49,157.14,
08-10-2005,111.95,125.91,95.48,
09-10-2005,100.70,131.54,75.07,
10-10-2005,92.55,99.96,83.37,
11-10-2005,86.91,106.64,72.27,
12-10-2005,63.48,103.56,19.20,
13-10-2005,99.43,135.64,78.33,
14-10-2005,61.07,104.38,33.86,
15-10-2005,73.01,86.27,67.46,
16-10-2005,60.68,56.94,65.30,
17-10-2005,107.21,140.06,67.63,
18-10-2005,122.11,149.82,119.76,
19-10-2005,62.61,73.76,52.06,
20-10-2005,75.11,108.44,51.69,
21-10-2005,91.94,99.52,91.74,
22-10-2005,74.20,58.12,83.74,
23-10-2005,42.38,56.33,35.24,
24-10-2005,80.53,80.28,79.13,
25-10-2005,72.30,65.52,76.51,
26-10-2005,92.25,105.90,79.03,
27-10-2005,86.83,83.94,91.89,
28-10-2005,78.54,67.11,83.96,
29-10-2005,46.93,55.04,36.73,
30-10-2005,69.47,80.19,66.89,
31-10-2005,177.80,192.67,154.28,
01-11-2005,112.35,142.55,84.93,
02-11-2005,76.12,84.32,75.02,
03-11-2005,79.82,107.99,71.11,
04-11-2005,99.14,133.72,92.14,
05-11-2005,70.18,72.76,56.02,
06-11-2005,67.06,93.59,39.03,
07-11-2005,101.29,112.20,87.35,
08-11-2005,97.80,113.22,83.95,
09-11-2005,80.14,88.77,64.17,
10-11-2005,118.90,143.34,96.57,
11-11-2005,146.63,131.26,149.30,
12-11-2005,78.10,69.81,76.14,
13-11-2005,47.90,51.43,36.77,
14-11-2005,91.46,103.08,72.75,
15-11-2005,121.74,146.91,95.90,
16-11-2005,77.52,83.23,69.42,
17-11-2005,83.27,93.39,60.59,
18-11-2005,74.44,79.92,66.66,
19-11-2005,57.84,62.90,48.09,
20-11-2005,63.92,97.46,37.52,
21-11-2005,86.68,82.65,94.01,
22-11-2005,84.27,90.48,70.08,
23-11-2005,84.62,87.48,78.18,
24-11-2005,70.55,85.62,51.01,
25-11-2005,86.17,82.72,79.61,
26-11-2005,49.14,51.87,48.07,
27-11-2005,63.63,79.29,52.91,
28-11-2005,54.18,77.16,38.61,
29-11-2005,60.58,57.21,63.63,
30-11-2005,76.75,104.06,66.37,
01-12-2005,115.46,158.95,86.86,
02-12-2005,67.13,81.47,43.68,
03-12-2005,75.80,106.35,60.69,
04-12-2005,56.02,89.35,43.48,
05-12-2005,91.51,138.66,60.87,
06-12-2005,135.58,196.61,92.24,
07-12-2005,79.22,99.45,58.55,
08-12-2005,94.03,107.13,89.36,
09-12-2005,110.24,144.75,80.49,
10-12-2005,48.44,75.11,22.38,
11-12-2005,75.53,136.25,41.87,
12-12-2005,86.78,105.31,75.29,
13-12-2005,144.88,190.40,104.05,
14-12-2005,126.94,174.76,105.56,
15-12-2005,119.57,151.71,99.42,
16-12-2005,81.59,113.87,40.71,
17-12-2005,87.99,124.51,75.53,
18-12-2005,75.80,113.35,56.73,
19-12-2005,140.79,218.34,84.55,
20-12-2005,101.20,147.97,72.93,
21-12-2005,105.32,135.48,84.75,
22-12-2005,102.74,130.36,67.31,
23-12-2005,84.36,109.97,59.35,
24-12-2005,79.23,105.31,62.74,
25-12-2005,83.36,122.47,58.37,
26-12-2005,130.76,173.81,108.73,
27-12-2005,93.71,102.76,77.92,
28-12-2005,103.91,165.74,55.30,
29-12-2005,116.05,161.26,105.27,
30-12-2005,80.44,109.35,48.64,
31-12-2005,61.61,86.71,30.14,
01-01-2006,60.15,102.80,28.58,
02-01-2006,71.57,91.73,59.51,
03-01-2006,64.71,56.45,60.54,
04-01-2006,107.42,131.27,97.96,
05-01-2006,58.21,88.43,32.27,
06-01-2006,91.84,107.34,68.47,
07-01-2006,62.23,107.16,23.52,
08-01-2006,80.79,130.41,38.39,
09-01-2006,85.78,122.16,54.34,
10-01-2006,96.76,115.76,80.46,
11-01-2006,117.62,69.72,158.61,
12-01-2006,91.49,75.11,89.50,
13-01-2006,121.59,70.96,147.96,
14-01-2006,64.90,50.63,70.39,
15-01-2006,81.06,73.47,85.79,
16-01-2006,93.36,96.80,93.16,
17-01-2006,106.50,87.87,134.37,
18-01-2006,147.08,159.38,132.94,
19-01-2006,94.49,96.89,107.76,
20-01-2006,153.49,183.62,181.00,
21-01-2006,114.92,103.11,114.67,
22-01-2006,73.53,92.59,51.49,
23-01-2006,111.70,107.52,102.49,
24-01-2006,70.62,76.80,64.06,
25-01-2006,105.57,96.71,109.14,
26-01-2006,115.13,140.86,91.38,
27-01-2006,127.52,101.70,150.80,
28-01-2006,49.68,52.13,47.83,
29-01-2006,66.49,77.98,71.55,
30-01-2006,111.96,115.47,102.73,
31-01-2006,106.64,89.16,108.69,
01-02-2006,167.52,170.16,147.19,
02-02-2006,89.60,72.58,111.76,
03-02-2006,131.32,80.15,178.29,
04-02-2006,88.87,75.18,107.49,
05-02-2006,75.89,75.66,63.10,
06-02-2006,140.07,120.77,138.51,
07-02-2006,144.17,120.33,150.55,
08-02-2006,85.92,133.24,52.92,
09-02-2006,67.94,108.36,27.12,
10-02-2006,88.15,130.39,56.75,
11-02-2006,64.68,84.10,46.77,
12-02-2006,28.25,49.29,11.75,
13-02-2006,89.34,99.75,71.31,
14-02-2006,89.01,69.72,105.74,
15-02-2006,64.59,79.72,66.50,
16-02-2006,112.87,151.77,87.31,
17-02-2006,106.58,114.87,95.81,
18-02-2006,61.84,53.61,67.07,
19-02-2006,60.23,63.58,47.14,
20-02-2006,69.17,114.93,38.35,
21-02-2006,113.87,110.08,120.51,
22-02-2006,88.15,73.70,94.58,
23-02-2006,136.38,151.65,126.49,
24-02-2006,102.42,134.35,71.72,
25-02-2006,114.68,129.91,112.69,
26-02-2006,87.36,108.87,78.70,
27-02-2006,106.40,77.79,129.76,
28-02-2006,128.42,118.18,131.43,
01-03-2006,120.51,147.87,107.92,
02-03-2006,71.77,77.06,64.27,
03-03-2006,126.45,115.10,123.44,
04-03-2006,63.76,60.80,59.93,
05-03-2006,76.11,86.71,66.30,
06-03-2006,119.78,126.87,124.50,
07-03-2006,132.38,138.25,120.56,
08-03-2006,137.76,102.20,154.51,
09-03-2006,126.25,114.91,127.80,
10-03-2006,130.72,138.64,124.89,
11-03-2006,69.83,89.10,51.10,
12-03-2006,67.45,74.71,56.09,
13-03-2006,95.05,91.25,93.67,
14-03-2006,143.75,146.49,148.75,
15-03-2006,81.18,74.70,72.69,
16-03-2006,105.03,107.39,116.45,
17-03-2006,125.48,105.63,153.03,
18-03-2006,52.93,49.99,46.33,
19-03-2006,42.74,63.92,17.77,
20-03-2006,94.13,101.06,90.31,
21-03-2006,112.02,82.96,133.07,
22-03-2006,108.81,120.52,105.56,
23-03-2006,74.70,92.45,51.41,
24-03-2006,92.18,126.35,71.86,
25-03-2006,56.29,78.56,42.12,
26-03-2006,34.23,37.91,31.62,
27-03-2006,81.88,103.89,68.09,
28-03-2006,75.89,105.25,43.90,
29-03-2006,68.18,84.97,47.25,
30-03-2006,76.18,89.04,69.90,
31-03-2006,84.00,55.83,97.79,
01-04-2006,58.07,84.20,35.12,
02-04-2006,47.80,65.97,36.69,
03-04-2006,121.23,113.75,124.53,
04-04-2006,82.26,63.08,99.97,
05-04-2006,62.57,48.51,69.37,
06-04-2006,62.45,59.29,59.34,
07-04-2006,96.72,123.20,89.36,
08-04-2006,73.29,93.52,58.50,
09-04-2006,61.88,65.32,60.54,
10-04-2006,100.38,107.77,89.89,
11-04-2006,115.31,97.54,122.03,
12-04-2006,100.11,102.82,95.85,
13-04-2006,99.69,73.83,127.90,
14-04-2006,60.97,64.83,67.60,
15-04-2006,110.89,119.06,94.58,
16-04-2006,61.57,81.84,40.96,
17-04-2006,139.61,134.96,126.64,
18-04-2006,132.80,154.45,110.43,
19-04-2006,99.25,92.76,98.01,
20-04-2006,90.29,78.76,107.93,
21-04-2006,71.95,40.17,86.15,
22-04-2006,75.08,71.86,69.92,
23-04-2006,33.16,29.39,36.77,
24-04-2006,104.02,119.65,93.15,
25-04-2006,128.02,159.53,122.42,
26-04-2006,129.79,135.27,127.55,
27-04-2006,129.06,148.68,119.24,
28-04-2006,89.53,86.55,90.24,
29-04-2006,81.72,92.34,86.08,
30-04-2006,60.37,75.22,37.65,
01-05-2006,99.00,113.87,94.98,
02-05-2006,106.17,155.24,52.97,
03-05-2006,96.45,84.14,100.25,
04-05-2006,83.42,80.48,76.08,
05-05-2006,91.86,68.68,105.02,
06-05-2006,64.13,105.63,51.01,
07-05-2006,63.49,89.35,49.69,
08-05-2006,128.15,123.89,116.25,
09-05-2006,105.06,39.27,141.96,
10-05-2006,118.42,76.58,138.39,
11-05-2006,115.94,82.56,133.13,
12-05-2006,92.18,86.15,91.02,
13-05-2006,64.58,69.75,62.65,
14-05-2006,79.96,106.28,50.66,
15-05-2006,70.65,86.08,45.69,
16-05-2006,109.31,112.28,104.67,
17-05-2006,87.97,90.72,90.81,
18-05-2006,78.34,83.67,65.14,
19-05-2006,79.36,76.19,83.10,
20-05-2006,66.73,47.90,79.91,
21-05-2006,70.56,74.04,80.29,
